"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000159166";-1.065;-0.788;-1.223;-0.092;0.006;-0.096;0.11;-0.083;-1.195;0.463;-0.337;0.191;0.339;0.295;0.686;0.8;0.091;-0.312;-0.346;-0.622;0.359;-1.162;-0.04;-0.227;-0.041;0.425;-0.04
"ENSG00000183048";-1.065;-0.628;-1.477;0.049;-0.141;-0.14;0.294;-0.215;-0.996;-0.327;-0.743;-0.035;-0.194;0.145;-0.591;-0.117;0.35;-0.345;0.584;-0.151;-0.273;-0.03;0.042;0.415;-0.125;0.396;-0.113
"ENSG00000148459";-1.063;0.025;0.36;0.264;-1.061;-0.799;-0.452;-0.178;-0.792;0.307;0.52;0.175;0.634;0.036;0.675;0.282;-0.901;-0.035;0.305;-0.232;-0.546;-2.437;0.225;-0.253;0.046;0.89;-0.761
"ENSG00000116898";-1.061;0.387;-0.027;-0.129;-0.672;0.28;0.341;0.389;-0.512;0.246;0.358;-0.4;-0.321;-0.124;0.1;0.104;-0.214;-0.161;0.278;-0.007;-0.388;-0.496;-0.334;0.427;0.026;1.178;-0.357
"ENSG00000128965";-1.058;-0.106;-0.543;0.018;-0.658;0.862;0.915;-0.183;0.106;0.833;0.26;0.329;-0.136;-1.121;1.612;0.711;1.41;0.212;-1.02;1.59;1.185;-1.55;-0.184;0.238;0.205;0.905;0.293
"ENSG00000129518";1.053;0.473;0.625;0.447;1.402;0.727;0.853;0.503;1.143;0.356;0.578;-0.2;-1.288;-0.839;-0.595;-1.455;-0.911;-0.041;0.438;0.082;-0.039;0.372;-0.019;1.55;0.447;0.995;-0.061
"ENSG00000023287";1.052;0.605;0.855;0.141;0.645;0.596;0.33;0.263;0.09;0.338;-1.05;-0.619;0.191;-0.11;0.838;0.593;0.166;0.251;-1.791;0.406;0.076;-0.186;0.061;0.306;0.428;0.597;0.466
"ENSG00000182351";1.043;0.983;-0.696;0.896;1.719;1.392;0.59;1.055;2.025;-1.461;0.144;-0.557;-0.844;0.565;-1.611;-0.849;0.139;-0.354;1.933;-1.084;-1.505;3.443;-0.191;2.753;-0.507;1.323;0.314
"ENSG00000111540";1.041;1.075;1.445;0.582;0.355;0.189;0.251;-0.034;0.118;-0.746;-0.097;-0.548;-0.414;-0.416;-0.639;-0.149;-0.282;-0.93;0.267;-0.876;0.007;0.937;-0.051;1.041;-0.097;1.072;-0.175
"ENSG00000149809";1.039;0.86;-0.299;-0.15;1.048;0.244;0.383;-0.181;0.302;-0.593;-0.654;1.122;0.059;0.913;0.204;-0.255;1.373;-0.585;0.501;-0.849;-0.863;2.692;0.329;1.777;-0.894;-0.713;-0.538
"ENSG00000114854";-1.035;0.429;-0.118;-0.636;-1.158;-0.023;0.084;-0.012;-2.641;-3.942;-3.635;-0.033;-0.217;0.399;-0.02;-0.495;0.789;-0.186;0.98;-1.192;-0.889;3.199;0.126;4.075;-0.318;-1.275;3.418
"ENSG00000126773";1.03;0.379;0.854;0.283;0.458;-0.067;0.101;-0.071;0.172;-0.3;-0.475;-0.674;0.159;-0.451;-0.171;0.575;0.398;-0.117;-0.517;-0.225;-0.409;-0.206;0.169;0.716;0.473;0.31;0.238
"ENSG00000078237";-1.029;-0.156;-0.065;-0.124;0.021;-0.24;-0.368;-0.194;-0.979;-0.155;-0.423;-0.228;0.368;0.311;0.402;0.285;0.846;-0.201;-0.694;0.038;-0.485;-0.861;-0.273;0.116;-0.54;-0.354;-0.199
"ENSG00000178896";-1.023;0.169;-0.591;-0.231;-0.45;-0.324;-0.011;-0.049;-0.655;0.73;0.22;0.52;0.139;0.193;-0.029;0.315;0.15;-0.342;0.372;-0.03;0.026;-0.219;-0.004;0.459;-0.061;1.267;-0.272
"ENSG00000136271";-1.023;0.022;-0.596;0.202;-1.05;-0.435;0.03;-0.192;-1;0.201;0.273;0.842;-1.079;-0.497;-0.982;-0.588;-2.004;-0.555;0.517;-0.064;0.283;-0.885;-0.159;0.405;-0.285;0.552;-0.309
"ENSG00000139180";-1.019;0.254;0.026;0.067;-1.422;-0.819;-0.722;-0.098;-0.611;0.654;0.799;0.288;-1.658;-0.894;-1.639;-2.208;-0.878;-0.125;0.29;-0.181;-0.179;-0.345;-0.348;1.636;-0.132;1.364;-0.483
"ENSG00000198961";1.016;0.008;0.418;0.096;0.581;0.845;0.325;0.178;1.324;0.777;0.243;-0.563;0.496;-0.26;-0.313;-0.072;0.192;0.467;-1.648;-0.224;-0.269;0.425;0.053;0.615;0.453;0.18;0.648
"ENSG00000083099";1.016;0.895;0.143;0.102;0.653;0.475;0.397;0.382;-0.385;-0.364;-0.679;-0.764;0.159;-0.197;-0.17;0.138;-0.92;-0.139;-0.212;-0.143;-0.42;-0.024;-0.648;0.23;0.299;-0.085;-0.893
"ENSG00000109133";-1.015;-0.684;-0.053;0.01;-0.543;-0.313;0.094;0.548;-0.215;1.094;0.998;-0.132;-0.414;-0.556;-0.258;-0.722;-0.806;-0.051;-1.354;0.326;-0.556;-1.55;-0.009;0.875;0.484;0.348;0.013
"ENSG00000132470";1.015;-0.862;-1.465;-0.023;2.214;0.785;0.711;-0.319;-0.644;0.302;-0.602;0.127;0.93;-0.867;1.013;0.953;-0.834;0.047;-1.029;0.324;0.683;0.005;0.018;-0.109;-0.252;0.145;-0.078
"ENSG00000139318";1.014;-0.14;-0.384;0.018;1.933;0.404;0.054;0.267;0.479;-0.166;-0.06;-0.211;0.5;-2.088;-0.368;-0.211;-3.532;0.036;-1.613;-0.09;-0.353;-4.855;0.082;-0.91;-0.034;0.007;-6.222
"ENSG00000075131";-1.012;-0.53;0.047;-0.036;-0.821;-0.743;-0.259;-0.08;-0.176;0.337;0.159;0.1;-0.488;0.072;-0.042;0.049;-0.412;-0.697;-0.57;-0.084;-1.149;-2.121;0.173;0.143;0.196;1.338;-0.406
"ENSG00000132429";-1.012;0.408;0.201;0.065;-0.06;-0.069;-0.152;-0.174;-0.17;0.73;1.653;-0.181;0.135;-0.296;0.07;1.062;0.074;-0.141;-0.071;-0.051;-0.084;-0.16;0.154;0.585;0.058;1.031;0.016
"ENSG00000104980";-1.01;0.303;0.005;0.031;-0.936;-0.5;-0.396;-0.266;-0.428;0.712;0.54;0.005;0.074;-0.205;0.2;-0.334;-0.14;0.086;-0.203;0.034;0.061;-1.242;-0.098;-0.056;0.014;0.381;0.12
"ENSG00000100577";1.009;0.298;-0.05;0.044;0.916;0.179;0.465;-0.602;1.472;-0.058;1.172;0.326;-0.573;0.074;-0.534;-0.964;-0.349;-0.237;0.548;0.002;-0.501;0.588;-0.057;2.213;0.01;1.068;0.299
"ENSG00000170545";-1.001;-0.094;-0.905;0.169;-1.104;-0.248;0.355;0.118;-0.549;1.35;1.381;-0.338;0.91;0.258;0.877;0.718;0.34;-0.07;0.33;0.019;0.311;0.404;0.032;0.22;0.063;1.8;-0.399
"ENSG00000172869";0.998;0.315;1.295;0.623;1.305;0.991;1;0.748;0.773;-0.364;-1.607;-1.031;0.377;0.699;1.5;1.132;1.285;0.241;-2.706;-0.045;-0.729;0.562;0.628;1.266;0.478;0.603;0.92
"ENSG00000139637";-0.997;-0.071;-1.655;-0.167;-0.263;0.129;0.031;-0.007;-1.2;0.417;-0.239;0.041;0.414;-0.214;0.029;0.409;0.193;-0.084;0.127;-0.055;-0.489;-0.842;0.006;0.913;0.493;1.507;0.601
"ENSG00000125445";-0.996;-0.032;-0.366;0.093;-0.759;-0.187;0.017;-0.393;-0.602;0.068;0.612;0.192;-1.002;-0.793;-1.14;-0.799;-1.488;-0.579;0.661;-0.415;-0.288;-0.654;0.217;1.288;0.011;1.508;0.352
"ENSG00000103423";-0.994;-0.045;0.179;0.002;-0.648;-0.449;-0.371;-0.388;0.085;0.347;0.749;0.282;-0.766;-0.423;-0.04;-0.562;-0.565;-0.314;-0.088;-0.168;-0.014;-1.434;0.098;0.202;-0.021;1.062;0.271
"ENSG00000113407";-0.99;-0.085;-0.158;-0.207;-0.594;-0.068;0.006;-0.098;-0.627;0.497;0.386;-0.102;0.017;-0.166;0.451;0.15;-0.082;0.238;-0.64;0.47;0.24;-1.235;0.024;0.189;1.08;1.344;0.551
"ENSG00000171346";-0.989;0.581;-0.094;-0.304;-0.269;0.11;-0.074;-0.018;-0.466;-0.094;-0.57;0.251;0.133;-0.388;0.994;1.735;0.253;0.405;-0.311;0.582;0.72;-0.181;0.122;1;-0.436;0.187;-0.407
"ENSG00000112378";0.988;0.138;0.033;0.023;1.155;0.508;0.542;-0.042;0.375;-0.314;-0.718;-0.341;0.373;-0.088;0.222;0.543;0.222;0.037;-1.011;0.909;0.76;-0.291;-0.076;0.861;0.031;0.058;-0.318
"ENSG00000075643";-0.988;0.387;0.011;0.035;-1.133;0.479;0.989;-0.138;0.14;0.692;0.623;-0.032;0.022;-0.101;1.646;0.439;1.446;0.093;-0.869;0.938;1.109;-2.442;-0.027;0.015;0.198;0.433;0.134
"ENSG00000146109";-0.988;0.069;-0.39;-0.129;-0.349;-0.539;-0.009;-0.122;-0.202;0.425;0.401;0.287;-0.171;0.138;-0.025;0.051;-0.427;-0.253;0.328;-0.062;-0.08;0.019;0.053;0.452;-0.023;0.518;0.196
"ENSG00000007062";-0.984;0.622;0.968;0.195;-0.44;-0.138;-0.492;0.522;0.109;-0.227;-0.254;-0.012;-0.446;-0.535;-0.462;-0.721;-0.477;-0.397;0.376;-2.098;-1.996;2.381;-0.044;0.31;0.36;0.182;0.312
"ENSG00000119801";0.983;0.774;1.054;0.116;0.749;0.957;1.031;-0.098;0.991;0.163;0.151;0.101;0.563;0.416;0.927;0.802;2.035;0.221;-0.346;0.44;1.447;4.577;0.248;1.216;0.359;0.517;1.854
"ENSG00000227561";0.982;-0.136;0.755;0.472;-0.616;-1.039;-1.126;-0.255;0.515;-0.3;-0.835;-0.338;0.89;1.627;0.237;0.491;1.411;-0.105;0.751;-0.187;-0.379;-0.534;0.053;0.115;-0.079;0.273;0.358
"ENSG00000083844";0.978;0.142;0.281;0.13;0.047;0.062;-0.039;0.09;0.124;0.032;0.03;0.09;0.165;0.187;-0.307;0.247;0.377;0.209;0.177;0.202;0.482;0.66;-0.121;-0.29;-0.378;-0.383;-0.148
"ENSG00000111371";-0.977;0.508;0.508;0.664;-0.5;0.196;0.327;-0.085;-0.958;1.472;1.174;0.085;0.747;0.203;-0.007;0.1;0.347;0.237;-1.667;0.53;0.413;-2.692;-0.103;-0.481;1.643;0.494;0.494
"ENSG00000171204";-0.975;0.247;0.289;-0.099;-0.635;-0.529;-0.181;-0.452;-1.049;0.811;0.531;-0.074;-0.043;0.357;0.242;0.491;0.44;-0.376;0.149;-0.167;0.183;0.009;0.196;0.858;0.828;1.335;1.497
"ENSG00000148468";-0.974;-0.174;-1.028;0.218;-0.076;-0.218;-0.41;-0.183;-0.708;-0.569;-0.885;-0.21;-0.043;0.467;0.485;0.209;1.542;0.137;0.127;0.189;0.063;0.012;-0.108;0.89;0.074;0.448;0.633
"ENSG00000082515";-0.973;-0.155;0.06;-0.235;-0.755;-0.237;0.213;0.193;-0.049;0.013;0.653;0.272;0.003;0.063;0.091;0.039;-0.313;-0.219;0.463;-0.376;-0.24;-0.136;0.127;1.747;0.456;1.663;-0.338
"ENSG00000136854";0.972;1.19;0.924;0.014;2.014;0.167;0.438;-0.214;0.797;0.74;1.103;0.072;-0.17;0.223;0.159;0.388;0.633;0.086;-0.109;0.762;1.041;0.293;0.442;1.188;0.289;1.138;0.046
"ENSG00000102891";0.968;0.301;0.492;0.257;-0.176;-0.044;-0.088;0.165;2.192;3.235;3.543;0.094;-0.207;-0.349;0.312;0.031;-0.813;0.01;1.063;0.383;0.414;-0.663;-0.133;-0.027;-0.174;1.629;0.597
"ENSG00000177565";0.962;0.236;1.001;0.661;-0.152;-0.23;-0.598;0.176;-0.74;-0.088;-0.922;-0.276;0.248;-0.637;0.095;0.067;-0.025;0.354;-1.364;-0.542;-0.701;0.226;0.202;-0.773;-0.315;0.113;-1.574
"ENSG00000136933";-0.96;-0.063;0.256;0.236;-0.104;-0.407;-0.12;-0.055;0.068;1.053;1.558;0.597;-0.396;-0.439;0.271;-0.223;-0.159;-0.27;0.027;0.066;0.483;-2.362;-0.042;0.299;0.111;1.658;-0.363
"ENSG00000176973";0.96;0.143;-0.851;-0.1;0.567;-0.021;0.335;-0.273;-0.277;-0.391;-0.465;-0.174;0.109;-0.267;-0.138;0.306;0.548;-0.194;0.6;-0.206;0.19;1.346;0.007;0.279;-0.232;0.373;-0.096
"ENSG00000101391";-0.957;0.09;0.105;-0.258;-0.928;-0.426;0.238;-0.314;-0.143;0.285;0.761;0.799;0.107;0.425;-0.439;-0.136;-0.814;-0.311;0.283;-0.475;0.501;-0.335;-0.014;0.383;-0.241;1.57;-0.066
"ENSG00000083520";0.957;0.009;0.154;0.439;0.822;0.461;0.064;0.039;0.513;-0.512;-1.148;-0.386;-0.026;-0.009;-0.315;-0.063;0.471;-0.028;-0.842;-0.142;-0.755;0.189;0.12;-0.041;-0.049;-0.369;-0.214
"ENSG00000108578";-0.957;-0.449;-0.768;0.121;-0.873;-0.517;-0.569;-0.142;-1.336;-1.059;-0.867;0.133;-0.329;0.17;-0.031;0.123;0.297;-0.734;0.067;-0.95;-0.319;-0.559;0.048;0.931;-0.324;0.441;0.038
"ENSG00000118495";0.956;0.155;0.701;0.134;0.176;0.053;0.208;0.073;1.389;0.145;-0.236;-0.484;0.17;-0.699;-0.429;0.547;-0.54;-0.186;0.052;0.001;-0.161;-0.457;0.057;0.34;0.44;1.187;0.001
"ENSG00000105281";-0.955;-0.522;-1.096;-0.008;-0.349;0.223;0.259;-0.27;-1.488;-0.308;-1.156;-0.064;-0.072;-0.284;0.312;-0.22;-0.152;0.1;-0.713;0.179;0.213;-2.371;0.055;0.2;-0.165;0.657;-1.86
"ENSG00000103145";0.95;-0.347;-0.826;-0.17;0.764;0.348;0.149;0.13;0.603;-0.275;-0.492;0.099;0.019;0.171;-0.666;-0.8;1.79;-0.097;0.706;-0.233;-0.258;2.144;-0.007;0.533;-0.174;-0.239;0.611
"ENSG00000113638";0.949;0.305;1.099;0.326;1.014;0.691;0.293;0.231;0.336;-0.32;-0.105;0.28;0.134;-0.249;0.054;-0.011;-0.198;0.224;-0.862;0.257;0.037;0.972;0.056;0.302;0.232;0.496;0.49
"ENSG00000184216";-0.949;0.168;-0.404;-0.087;-0.37;-0.274;-0.213;-0.132;-0.323;0.297;0.39;0.118;0.426;0.153;0.803;0.522;0.598;-0.044;0.038;0.043;0.35;-0.939;-0.014;0.101;0.011;0.124;-0.505
"ENSG00000115020";0.945;1.502;1.706;0.843;0.199;0.841;0.482;-0.244;0.638;0.179;-0.909;-0.624;0.203;0.139;0.106;0.479;0.128;-0.208;-1.57;0.02;0.238;-0.078;0.249;1.124;0.226;1.271;0.332
"ENSG00000108960";0.943;0.037;0.068;0.108;1.14;-0.091;-0.097;-0.244;0.079;-0.496;-0.57;0.163;0.461;0.946;0.903;0.558;1.071;-0.336;0.933;0.937;0.687;-0.74;0.014;-0.196;-0.735;0.543;-0.907
"ENSG00000085063";0.942;0.554;0.64;0.167;1.115;0.739;1.166;-0.028;1.08;0.406;0.864;0.109;0.509;0.717;1.419;1.383;2.433;0.008;-1.669;0.498;0.8;-0.952;0.147;1.06;-0.095;1.057;-0.152
"ENSG00000196497";-0.94;-0.454;-0.558;-0.271;-0.821;-0.617;-0.417;0.244;-0.921;0.439;0.179;0.03;0.055;-0.019;-0.185;0.043;-0.305;0.11;0.051;-0.022;0.281;-1.15;-0.162;0.275;-0.2;1.362;-0.452
"ENSG00000100865";-0.938;-0.071;-0.014;0.088;-0.266;0.082;-0.215;0.162;0.142;0.865;1.013;0.265;-0.134;0.467;0.011;-0.155;-0.321;-0.585;0.988;0.154;-0.575;-0.103;0.242;0.322;-0.336;-0.177;0.216
"ENSG00000117153";0.938;0.429;0.272;0.275;0.599;-0.005;0.33;-0.712;1.32;0.54;0.024;-0.691;-0.287;-1.029;-0.217;-0.338;0.237;-0.376;0.384;-0.214;-0.754;-0.113;0.254;1.153;0.111;0.794;0.799
"ENSG00000155090";0.937;0.013;0.531;-0.176;1.907;1.128;1.054;-0.174;0.336;0.251;0.231;-1.004;-0.09;-1.591;-0.603;-0.401;-2.172;0.115;-0.792;0.296;0.009;-1.944;-0.071;0.734;0.875;0.381;-1.183
"ENSG00000150760";0.937;-0.196;0.199;-0.021;0.5;0.027;0.122;-0.077;-0.049;-0.298;-0.423;-0.212;-0.05;0.115;-0.388;-0.218;0.531;0.24;0.481;-0.078;-0.399;0.887;0.182;0.316;-0.069;0.145;0.275
"ENSG00000132424";0.935;0.579;1.001;0.371;-0.01;0.061;-0.399;-0.141;-0.076;-0.32;-0.783;-0.256;0.495;0.38;0.168;0.27;0.945;0.196;-1.002;-0.461;-0.265;1.482;-0.056;-0.065;-0.13;-0.22;0.121
"ENSG00000100325";-0.935;-0.564;-1.351;0.045;0.184;0.074;0.364;-0.189;-0.411;0.331;0.155;0.311;0.337;0.278;0.414;0.615;0.096;0.087;0.336;0.4;0.739;-0.16;-0.051;0.075;0.147;-0.054;0.132
"ENSG00000171793";-0.934;-0.48;-0.383;0.075;-0.428;-0.527;-0.216;-0.186;-0.858;-0.077;-0.441;0.064;-0.703;-0.245;-0.232;-0.521;-1.369;-0.348;-0.024;-0.29;-0.19;-4.619;-0.147;0.359;-0.525;0.829;-1.742
"ENSG00000084073";-0.934;0.008;0.063;-0.015;-0.66;-0.43;-0.326;-0.021;-0.786;0.057;-0.121;0.166;0.121;0.169;0.277;0.067;-0.186;-0.308;-0.59;-0.102;-0.005;-0.142;0.088;0.053;0.607;0.432;-0.421
"ENSG00000162972";-0.932;0.266;-0.114;-0.203;-1.77;-0.592;-0.267;0.179;-0.749;0.57;0.814;0.028;-0.209;0.309;0.111;-0.071;0.335;-0.534;0.15;-0.244;0.134;-0.256;-0.276;1.098;0.38;1.425;-0.155
"ENSG00000136205";-0.931;0.112;0.092;0.51;-1.857;-0.792;-1.22;0.04;-0.885;-1.389;-0.938;0.175;-0.097;1.285;-0.814;-0.72;2.979;-0.477;1.958;-1.5;-1.217;3.017;0.356;2.031;-1.094;-0.661;1.042
"ENSG00000179409";-0.928;-0.251;-0.686;-0.173;-0.643;-0.405;-0.192;0.047;-0.274;0.064;0.079;0.309;-0.323;0.107;0.056;-0.488;-0.771;-0.43;0.944;-0.373;-0.477;-1.234;0.07;0.556;-0.202;0.726;-0.908
"ENSG00000105443";0.928;0.721;0.513;0.585;1.263;0.876;0.506;0.216;0.086;-0.084;0.592;-0.444;-0.115;-0.586;-0.456;-0.059;-0.219;0.165;-0.152;-0.073;0.673;0.734;-0.207;0.856;-0.074;0.931;-0.029
"ENSG00000174446";-0.926;-0.286;0.27;-0.238;-0.204;-0.369;0.142;0.152;0.189;0.672;0.734;0.428;-0.603;-0.437;0.781;0.174;0.381;0.185;0.382;0.603;-0.117;0.396;-0.022;1.766;0.332;1.71;1.723
"ENSG00000113569";-0.926;-0.395;0.355;-0.04;-0.503;-0.6;-0.062;-0.371;-0.006;-0.256;0.401;0.099;-0.598;-0.262;-0.603;-0.71;-0.865;-0.081;0.474;0.236;-0.009;-1.482;-0.108;-0.154;-0.323;0.36;-0.2
"ENSG00000108592";-0.925;-0.112;-0.233;-0.566;-0.973;-0.978;-0.426;-0.508;-0.543;-0.003;0.066;0.395;-0.598;-0.479;-0.35;-0.852;-1.153;-0.381;0.037;-0.164;-0.308;-1.295;0.032;0.92;-0.372;0.25;-0.662
"ENSG00000103202";-0.923;-0.088;-0.928;-0.434;-1.176;-0.444;-0.169;0.04;-1.009;-1.069;-1.281;-0.437;0.158;0.691;-0.573;-0.118;0.54;-0.415;1.068;-1.061;-0.349;-0.552;-0.025;0.76;-0.269;1.22;-0.379
"ENSG00000101347";-0.923;-0.643;-0.731;-0.079;0.239;1.027;0.609;0.011;0.156;-0.303;-0.253;0.435;-0.162;-0.007;-0.258;-0.061;-0.612;-0.146;0.347;-0.043;-0.336;0.496;0.1;0.679;0.12;1.002;-0.089
"ENSG00000108179";-0.922;-0.452;-0.697;0.082;-1.075;-0.535;-0.625;-0.184;-0.722;0.961;0.937;0.075;-0.252;0.254;-0.294;-0.352;-0.487;-0.78;0.642;-0.315;-0.352;-2.031;-0.149;-0.011;0.115;1.099;-0.779
"ENSG00000108294";-0.922;0.124;0.101;-0.225;-0.306;-0.141;-0.088;-0.141;0.139;-0.049;0.327;0.299;-1.389;-1.039;-1.53;-1.248;-2.034;-0.304;0.406;-0.028;-0.008;-0.164;0.264;0.945;0.096;0.748;0.182
"ENSG00000108406";0.921;0.211;0.493;0.051;0.405;-0.212;-0.222;0.069;0.661;-0.532;-0.338;-0.137;-0.242;0.824;-0.273;-0.214;0.207;0.042;0.601;-0.041;-0.517;1.471;0.281;0.883;0.162;-0.042;0.019
"ENSG00000204856";-0.92;0.053;-0.405;0.011;-0.881;-0.28;-0.211;0.067;-0.581;0.378;0.355;-0.088;0.391;0.408;0.155;-0.079;0.276;0.058;-0.042;0.269;-0.312;-2.895;-0.221;-0.007;0.636;1.296;-0.283
"ENSG00000134809";-0.919;0.185;-0.23;0.028;-1.134;-0.643;-0.074;-0.286;-0.539;0.207;0.724;0.11;-0.431;-0.314;-0.253;-0.395;-0.804;-0.145;0.286;-0.132;0.197;-1.198;0.15;1.404;0.009;1.645;-0.244
"ENSG00000178082";-0.918;0.154;0.193;-0.396;-0.327;0.128;-0.309;-0.182;-1.257;1.345;-1.072;0.177;-0.323;0.138;0.391;-0.145;-0.239;0.19;-2.226;-0.145;0.15;-0.041;-0.212;0.46;0.458;1.277;-0.356
"ENSG00000163694";-0.918;-0.651;-0.507;-0.247;0.158;0.08;-0.343;0.315;-0.354;0.29;0.312;-0.223;0.266;0.759;0.827;0.109;1.738;-0.08;0.29;-1.049;-0.661;0.576;-0.023;-0.037;-0.357;0.29;-0.202
"ENSG00000119537";0.917;0.203;0.228;0.403;0.706;0.508;0.451;-0.104;-0.019;-0.127;0.46;-0.382;0.275;0.173;0.461;0.411;-0.318;-0.149;-0.275;-0.167;0.1;-0.504;0.041;-0.072;0.211;0.378;-0.073
"ENSG00000109917";-0.913;0.009;0.146;0.108;-0.458;-0.439;0.107;0.088;-0.127;1.683;1.613;0.354;-0.704;-1.243;0.255;0.051;0.078;0.218;-0.065;0.468;0.615;-2.09;0.111;1.044;0.327;1.867;0.581
"ENSG00000138448";0.908;0.884;0.814;0.171;0.564;0.306;-0.075;0.242;0.093;-0.573;-0.764;-0.466;0.114;0.341;-0.246;-0.333;0.02;0.274;-1.971;0.328;0.262;0.105;0.33;0.501;0.68;0.512;0.827
"ENSG00000090273";-0.904;0.102;-0.635;0.019;-0.1;-0.519;-0.14;-0.053;-0.852;0.199;-0.371;0.445;-0.188;0.357;-0.096;-0.174;-0.435;-0.279;-0.049;-0.347;-0.342;-1.07;-0.25;-0.305;-0.457;0.319;-1.391
"ENSG00000108666";-0.904;0.045;0.309;-0.897;-1.147;0.018;0.003;-0.024;0.165;0.131;0.219;-0.803;-0.996;-1.45;-0.701;-0.723;-1.221;-0.201;0.118;-0.092;-0.951;-0.504;0.085;1.084;0.505;0.755;0.737
"ENSG00000051108";-0.904;0.237;0.673;0.167;0.34;1.32;1.122;0.156;-0.063;1.649;2.041;0.276;-0.618;-1.703;-0.99;-1.302;-1.426;0.281;-1.112;-0.888;-1.399;-2.547;-0.084;0.004;2.263;1.091;1.342
"ENSG00000062725";0.901;0.091;0.63;0.378;0.798;0.08;0.103;0.032;0.329;-0.312;-0.315;-0.285;-0.152;0.099;-0.438;-0.072;0.001;0.154;-0.251;-0.087;0.122;0.935;0.029;1.099;0.07;0.726;0.376
"ENSG00000130204";-0.9;-0.484;-2.128;0.027;-0.577;-0.388;-0.271;0.035;-1.883;-0.004;-1.112;0.259;0.126;-0.088;-0.104;-0.302;-0.298;-0.213;0.145;0.21;-0.197;-1.1;-0.072;-0.765;-0.639;0.242;-0.96
"ENSG00000156502";-0.9;-0.105;0.568;-0.354;-0.724;-0.266;-0.169;0.069;0.201;0.956;1.633;0.287;0.36;-0.234;0.405;0.35;0.34;-0.018;-0.051;-0.096;-0.232;-1.281;-0.175;0.48;-0.009;1.213;0.311
"ENSG00000113356";-0.9;0.056;0.505;0.197;-1.492;-0.38;-0.74;-0.113;-0.134;1.182;0.502;-0.127;-0.258;-0.574;0.129;0.23;-0.696;-0.152;-0.67;0.385;-0.013;-1.411;0.095;-0.179;0.261;0.209;0.095
"ENSG00000127824";-0.899;-0.291;-0.324;0.074;-1.241;-0.75;-0.663;-0.025;0.002;-0.607;-0.594;0.201;-0.638;0.299;-0.07;-0.536;-0.582;-0.517;0.216;0.34;0.16;-2.805;0.206;0.224;-0.553;-0.428;-1.094
"ENSG00000025772";-0.897;-0.411;-0.755;0.019;-0.189;-0.652;0.304;-0.352;-0.633;1.186;1.275;0.293;-0.451;-0.045;-0.726;-0.393;0.151;-0.595;-0.032;-0.054;0.573;-1.672;-0.117;0.147;0.144;1.471;-0.823
"ENSG00000100304";-0.896;-0.223;-0.438;-0.275;-0.964;-0.816;-0.21;-0.116;-0.208;0.828;0.417;0.255;-0.079;0.522;0.455;0.238;0.486;-0.275;0.279;-0.264;-0.019;-0.749;-0.194;0.138;-0.007;0.913;-1.12
"ENSG00000106636";-0.895;0.022;-0.873;0.093;-0.319;-0.47;-0.282;-0.194;-1.611;0.048;-0.506;0.115;-0.307;-0.349;-0.673;-0.56;-0.432;-0.244;-0.305;-0.027;0.195;-0.609;-0.046;1.175;-0.229;1.278;0.149
"ENSG00000177494";-0.894;-0.117;-0.034;0.186;-0.038;0.076;-0.006;0.128;-1.039;-0.427;0.061;-0.265;-0.566;-0.805;-0.369;-0.338;-2.328;0.188;0.027;0.092;0.061;0.194;0.003;0.178;-0.178;0.461;-0.34
"ENSG00000100216";-0.894;-0.11;-0.492;-0.089;-0.723;-0.798;-1.165;-0.155;0.028;0.233;0.342;0.203;-1.682;-1.166;-2.711;-1.932;-2.846;-0.344;0.454;0.088;0.488;-0.393;-0.181;0.016;-0.407;1.173;-0.234
"ENSG00000163902";-0.892;0.201;0.424;-0.436;-0.093;-0.127;-0.133;0.105;0.538;0.1;1.254;0.465;-0.502;-0.124;-0.617;-0.61;-0.628;-0.101;0.063;-1.031;-0.456;-0.521;-0.044;0.85;0.342;0.72;0.217
"ENSG00000137497";0.891;-0.753;-1.676;0.407;0.607;0.221;-0.336;-0.274;-1.442;-0.551;-2.112;0.326;0.268;0.441;-0.388;0.24;0.35;-0.204;0.375;-0.642;-0.504;0.341;-0.219;0.155;-0.147;0.318;-0.281
